-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-178,-107,21,154,297,458,649,835,989,1128,1278,1441,1605,1761,1913,2059,2182,2244,2335,2399,2461,2525,2602,2689,2771,2843,2902,2948,2983,3009,3021,3017,2998,2975,2963,2951,2925,2889,2850,2814,2788,2776,2765,2745,2709,2645,2541,2393,2216,2038,1865,1672,1419,1097,764,500,338,267,257,279,309,-9999,-9999,325,326,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-173,-144,38,184,338,504,690,861,1008,1149,1296,1445,1597,1743,1885,2027,2152,2219,2314,2383,2452,2523,2603,2690,2771,2845,2907,2952,2985,3009,3021,3014,2991,2968,2957,2948,2925,2889,2848,2809,2781,2765,2753,2731,2691,2629,2530,2385,2208,2032,1858,1664,1410,1087,757,512,371,308,304,334,349,351,-9999,-9999,301,-9999,-9999,-9999,-173,-180,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-171,-180,-9999,-180,-180,-165,-81,65,229,404,578,746,889,1024,1174,1321,1458,1595,1732,1867,2000,2122,2189,2295,2370,2449,2529,2612,2695,2774,2849,2910,2955,2986,3008,3019,3011,2985,2961,2953,2946,2925,2889,2847,2807,2776,2757,2743,2717,2674,2612,2515,2370,2197,2020,1843,1648,1405,1090,760,519,391,341,349,385,392,374,354,326,300,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-178,-180,-9999,-180,-180,-134,-49,100,277,468,641,782,893,1016,1165,1322,1473,1607,1730,1855,1977,2090,2159,2274,2356,2445,2535,2619,2701,2780,2854,2912,2955,2986,3008,3018,3009,2983,2958,2950,2945,2924,2890,2848,2807,2773,2751,2734,2706,2658,2594,2497,2352,2179,1999,1816,1623,1398,1106,777,521,395,361,385,425,424,397,372,342,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-179,-180,-9999,-180,-178,-119,-24,136,319,509,662,778,873,986,1113,1261,1463,1629,1733,1846,1956,2059,2141,2252,2343,2439,2532,2617,2700,2783,2857,2913,2954,2986,3009,3018,3009,2983,2956,2947,2944,2925,2889,2849,2809,2773,2748,2726,2697,2647,2580,2479,2333,2158,1977,1793,1600,1388,1121,799,530,398,374,410,448,442,411,389,368,-9999,-9999,-9999,-9999,-146,-180,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-174,-107,-1,171,352,525,651,752,845,947,1052,1163,-9999,1621,1736,1839,1940,2039,2135,2241,2338,2434,2524,2607,2693,2781,2857,2912,2954,2987,3011,3020,3012,2984,2955,2946,2944,2924,2889,2849,2810,2773,2746,2722,2689,2640,2569,2461,2311,2134,1956,1775,1579,1368,1116,815,555,417,392,431,465,454,419,396,383,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-179,-180,-180,-180,-170,-97,21,199,369,520,626,718,810,906,1009,1116,1311,1565,1734,1842,1939,2036,2140,2235,2335,2427,2511,2594,2684,2777,2857,2912,2955,2990,3015,3026,3017,2988,2958,2947,2944,2925,2889,2848,2807,2773,2745,2718,2683,2633,2559,2446,2292,2116,1939,1756,1556,1341,1098,825,587,448,414,445,475,462,425,394,381,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-178,-180,-180,-180,-174,-86,39,214,366,502,598,682,769,867,986,1124,1305,1528,1714,1851,1960,2048,2142,2235,2331,2421,2503,2589,2682,2776,2856,2912,2957,2994,3021,3032,3024,2995,2965,2953,2946,2925,2890,2847,2804,2771,2743,2714,2677,2625,2548,2433,2279,2102,1920,1732,1530,1314,1080,832,615,478,432,450,474,463,427,392,373,362,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-178,-180,-180,-180,-175,-73,54,216,348,479,581,664,740,839,976,1138,1330,1539,1693,-9999,1992,2058,2134,2235,2329,2415,2498,2586,2680,2772,2851,2909,2958,2998,3026,3039,3031,3001,2971,2956,2947,2924,2887,2843,2801,2769,2740,2710,2671,2618,2538,2424,2269,2090,1904,1712,1510,1296,1069,838,636,502,449,456,470,457,421,391,363,334,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-179,-180,-180,-180,-173,-59,66,214,329,463,582,673,741,833,976,1150,1354,1566,1714,-9999,1989,2051,2121,2232,2326,2410,2492,2581,2673,2763,2841,2906,2959,3002,3031,3044,3035,3004,2970,2953,2943,2920,2883,2839,2799,2767,2738,2707,2666,2612,2531,2416,2260,2078,1891,1701,1501,1289,1065,843,652,521,465,465,475,453,419,390,339,266,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-171,-47,77,211,313,452,589,695,767,858,1000,1173,1371,1578,1739,1856,1950,2031,2110,2222,2320,2405,2486,2574,2664,2754,2833,2906,2964,3008,3037,3049,3038,3003,2966,2947,2938,2916,2879,2836,2796,2765,2738,2705,2661,2605,2524,2406,2248,2064,1875,1689,1493,1283,1064,850,664,533,477,481,487,461,429,391,305,193,129,-9999,-9999,-180,-175,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-172,-44,76,203,298,441,587,710,801,903,1046,1213,1394,1577,1723,1828,1921,2015,2102,2209,2308,2396,2481,2569,2658,2747,2832,2910,2970,3014,3043,3053,3038,3000,2961,2942,2934,2913,2878,2835,2794,2763,2736,2703,2656,2598,2515,2394,2231,2044,1855,1670,1477,1274,1062,856,672,544,492,499,506,483,451,394,280,171,128,124,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-170,-55,59,184,278,421,571,711,829,952,1098,1254,1414,1569,1696,1797,1898,2002,2093,2198,2292,2382,2472,2562,2653,2744,2835,2916,2977,3020,3047,3056,3037,2996,2954,2936,2930,2910,2875,2832,2791,2758,2730,2698,2650,2592,2508,2384,2216,2028,1837,1652,1461,1262,1057,856,680,558,509,518,528,511,476,397,267,177,162,119,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-171,-71,36,162,257,398,544,696,839,981,1125,1268,1413,1552,1666,1770,1879,1989,2079,2189,2279,2365,2458,2553,2649,2743,2839,2922,2983,3025,3051,3057,3036,2991,2948,2930,2925,2905,2870,2827,2785,2751,2722,2692,2646,2588,2506,2379,2210,2021,1830,1639,1444,1244,1044,850,686,573,527,535,550,539,496,395,260,190,182,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-176,-88,13,143,242,378,518,671,828,979,1119,1252,1388,1522,1638,1746,1860,1972,2060,2178,2267,2350,2442,2543,2646,2744,2844,2928,2988,3030,3054,3057,3033,2985,2941,2924,2919,2899,2864,2819,2778,2742,2713,2685,2643,2586,2508,2382,2215,2027,1832,1632,1426,1222,1024,841,690,590,547,555,576,570,511,388,260,207,179,56,-179,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-107,-10,124,228,364,500,647,807,963,1099,1222,1354,1490,1611,1725,1842,1954,2042,2162,2253,2337,2430,2534,2646,2746,2849,2933,2994,3035,3056,3056,3029,2979,2933,2917,2912,2893,2856,2811,2770,2734,2704,2678,2639,2584,2509,2390,2228,2040,1835,1622,1408,1200,1005,831,694,606,568,578,606,603,526,389,279,233,174,49,-142,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-127,-37,101,211,351,486,631,791,948,1081,1198,1322,1458,1587,1709,1826,1938,2024,2143,2238,2325,2421,2530,2647,2751,2856,2939,2999,3039,3057,3054,3025,2973,2925,2909,2905,2888,2850,2803,2762,2726,2697,2672,2636,2581,2507,2398,2242,2049,1835,1613,1393,1185,993,826,699,619,587,598,633,631,542,409,322,275,184,42,-111,-156,-180,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-141,-58,80,191,333,471,622,785,935,1063,1173,1292,1427,1564,1692,1810,1920,2008,2126,2223,2316,2415,2528,2649,2759,2865,2945,3003,3041,3057,3051,3020,2966,2917,2900,2899,2883,2845,2798,2754,2718,2690,2668,2635,2578,2504,2402,2250,2054,1832,1605,1385,1178,989,828,707,634,604,615,652,648,559,445,382,323,215,51,-109,-83,-180,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-149,-69,68,176,314,457,619,785,927,1045,1148,1263,1398,1540,1671,1790,1900,1992,2114,2213,2308,2412,2528,2652,2768,2875,2952,3007,3041,3055,3047,3013,2957,2907,2891,2892,2878,2841,2793,2747,2710,2683,2663,2633,2577,2501,2403,2260,2061,1835,1606,1386,1178,992,833,717,647,617,625,663,664,580,484,444,-9999,287,-9999,-84,-74,-180,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-152,-74,59,160,293,442,616,786,922,1029,1127,1239,1373,1516,1647,1765,1878,1981,2102,2203,2303,2412,2532,2657,2779,2883,2958,3009,3041,3053,3042,3005,2946,2895,2881,2885,2873,2837,2790,2742,2701,2673,2656,2630,2577,2498,2403,2266,2072,1843,1613,1395,1189,1000,841,729,659,625,631,673,684,610,518,486,-9999,358,-9999,-9999,-74,-175,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-153,-78,46,141,272,429,610,783,916,1015,1108,1218,1354,1497,1626,1745,1862,1973,2093,2197,2302,2416,2540,2665,2789,2889,2962,3012,3042,3052,3038,2999,2938,2885,2872,2879,2868,2834,2787,2737,2694,2661,2645,2622,2571,2495,2402,2271,2086,1860,1628,1409,1205,1020,865,750,674,637,639,682,706,645,557,-9999,-9999,375,-9999,-9999,-9999,-166,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-153,-81,31,117,251,417,604,778,908,1002,1090,1201,1341,1483,1611,1731,1852,1965,2087,2193,2302,2422,2550,2675,2800,2898,2970,3017,3045,3052,3035,2995,2932,2877,2864,2872,2863,2832,2784,2733,2687,2652,2630,2606,2556,2487,2397,2272,2098,1883,1652,1432,1230,1049,898,778,699,655,650,688,726,697,634,-9999,-9999,-9999,-9999,-9999,-9999,-148,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-156,-87,11,84,218,396,595,773,901,989,1075,1190,1332,1474,1600,1722,1844,1958,2081,2194,2306,2430,2563,2690,2812,2908,2976,3022,3047,3050,3031,2990,2926,2871,2858,2867,2860,2830,2781,2728,2681,2642,2613,2582,2534,2472,2389,2270,2107,1906,1682,1462,1263,1084,931,811,728,678,662,691,741,760,746,-9999,-9999,-9999,-9999,-9999,-9999,-170,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-162,-96,-12,47,178,366,581,768,894,979,1065,1183,1326,1465,1592,1715,1836,1954,2080,2197,2312,2438,2575,2707,2825,2917,2981,3023,3047,3046,3024,2982,2918,2862,2851,2862,2857,2828,2778,2722,2674,2633,2597,2558,2510,2454,2378,2266,2113,1923,1708,1492,1294,1119,968,845,756,700,674,690,741,792,809,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-167,-104,-29,20,141,336,570,767,890,971,1059,1177,1319,1456,1585,1710,1832,1956,2081,2202,2319,2447,2588,2724,2839,2926,2984,3022,3042,3039,3015,2971,2906,2850,2843,2858,2855,2826,2774,2716,2665,2622,2581,2537,2489,2435,2364,2259,2114,1937,1733,1526,1332,1161,1008,879,781,717,685,689,731,789,819,825,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-176,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-168,-104,-29,9,117,313,565,771,890,967,1058,1177,1312,1449,1581,1709,1831,1960,2083,2207,2328,2460,2603,2739,2851,2932,2985,3020,3036,3031,3006,2961,2894,2839,2835,2855,2854,2825,2772,2711,2656,2609,2565,2519,2467,2413,2344,2246,2113,1948,1759,1565,1377,1206,1050,915,808,735,696,691,724,782,830,851,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-176,-175,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-162,-92,-15,17,111,308,569,776,891,967,1060,1178,1310,1448,1582,1710,1835,1969,2087,2213,2340,2478,2621,2752,2860,2936,2985,3015,3028,3021,2996,2951,2884,2829,2828,2852,2854,2825,2770,2706,2647,2595,2546,2497,2443,2390,2324,2232,2109,1957,1784,1604,1424,1253,1094,953,839,759,714,703,727,780,845,890,-9999,-9999,-9999,-9999,-9999,-168,-180,-180,-170,-177,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-150,-73,6,36,125,322,583,782,892,968,1061,1181,1314,1455,1590,1719,1842,1981,2097,2224,2355,2499,2639,2764,2865,2936,2981,3008,3018,3009,2984,2941,2875,2821,2822,2851,2856,2827,2770,2702,2639,2580,2527,2475,2421,2367,2302,2214,2102,1965,1808,1642,1472,1301,1139,993,874,790,741,728,742,787,853,908,-9999,-9999,-9999,-9999,-9999,-151,-180,-180,-168,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-137,-54,24,61,157,355,602,791,897,973,1069,1190,1324,1466,1602,1731,1854,1994,2111,2239,2372,2516,2653,2774,2867,2932,2974,2999,3008,2997,2972,2930,2864,2812,2817,2850,2859,2831,2774,2702,2632,2568,2509,2454,2399,2343,2278,2194,2090,1967,1827,1677,1518,1354,1189,1037,913,826,780,764,771,805,866,921,-9999,-9999,-9999,-9999,-9999,-138,-180,-180,-166,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-128,-42,36,86,199,397,626,798,901,980,1077,1199,1336,1479,1615,1743,1867,2005,2126,2257,2391,2530,2664,2780,2866,2925,2964,2988,2995,2984,2959,2920,2854,2803,2812,2849,2861,2836,2780,2706,2629,2557,2492,2432,2374,2317,2252,2172,2075,1964,1840,1705,1558,1402,1241,1085,958,871,826,810,813,841,895,944,-9999,-9999,-9999,-9999,-9999,-111,-180,-180,-167,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-120,-34,44,109,234,429,641,801,903,985,1083,1206,1345,1493,1628,1756,1879,2015,2138,2273,2410,2544,2672,2782,2862,2916,2952,2973,2980,2968,2945,2909,2844,2795,2808,2849,2863,2840,2786,2710,2627,2548,2475,2408,2346,2286,2223,2145,2056,1956,1846,1724,1589,1442,1286,1134,1006,921,877,863,866,892,935,968,-9999,-9999,-9999,-9999,-51,-81,-180,-180,-166,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-113,-24,53,129,254,440,644,803,907,991,1091,1215,1356,1503,1638,1764,1889,2023,2147,2287,2422,2553,2675,2779,2853,2903,2937,2956,2961,2950,2929,2895,2833,2786,2805,2849,2865,2844,2791,2713,2625,2538,2457,2382,2316,2253,2191,2115,2030,1940,1842,1733,1609,1470,1322,1178,1055,971,930,920,927,949,979,-9999,-9999,-9999,-9999,-9999,-49,-70,-180,-180,-165,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-104,-12,65,151,270,444,644,806,912,996,1100,1228,1370,1513,1646,1769,1893,2028,2158,2297,2428,2556,2674,2772,2842,2889,2919,2936,2940,2930,2912,2878,2819,2776,2801,2851,2869,2848,2795,2718,2626,2532,2442,2360,2288,2223,2159,2084,2001,1915,1825,1725,1612,1484,1347,1215,1101,1020,985,982,989,1001,1018,-9999,-9999,-9999,-9999,-9999,-52,-47,-180,-180,-162,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-93,0,81,179,297,462,654,813,916,1000,1108,1240,1381,1521,1652,1773,1896,2036,2168,2303,2431,2557,2670,2762,2828,2871,2899,2914,2918,2909,2894,2863,2806,2767,2797,2852,2872,2853,2802,2726,2634,2534,2434,2341,2262,2193,2128,2053,1970,1885,1797,1703,1597,1480,1359,1243,1141,1069,1042,1044,1047,1043,1044,-9999,-9999,-9999,-9999,-9999,-51,-36,-175,-180,-167,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-175,-84,14,99,209,334,497,677,821,915,1000,1113,1248,1389,1526,1656,1775,1899,2043,2178,2310,2436,2557,2665,2750,2812,2851,2877,2892,2897,2890,2876,2848,2794,2758,2792,2852,2875,2858,2811,2738,2646,2540,2429,2325,2237,2162,2095,2021,1938,1851,1761,1667,1566,1459,1355,1258,1174,1117,1098,1102,1097,1081,-9999,-9999,-9999,-9999,-9999,-9999,-47,-18,-169,-180,-175,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-176,-79,27,116,238,373,538,702,825,909,997,1115,1254,1393,1529,1658,1779,1904,2046,2186,2313,2437,2553,2653,2734,2793,2829,2854,2870,2876,2872,2859,2832,2781,2750,2791,2856,2881,2864,2820,2750,2657,2546,2426,2311,2214,2132,2061,1986,1901,1809,1716,1623,1526,1430,1344,1269,1205,1165,1154,1154,1143,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,37,-151,-180,-178,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-179,-77,40,136,267,408,570,718,823,902,996,1118,1254,1393,1528,1658,1783,1909,2048,2186,2312,2433,2545,2639,2716,2771,2806,2831,2848,2857,2855,2843,2816,2767,2743,2792,2860,2886,2870,2828,2761,2668,2552,2425,2302,2196,2107,2029,1950,1859,1761,1665,1569,1475,1390,1329,1283,1244,1221,1211,1201,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,30,-168,-154,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-75,56,159,297,437,591,724,817,897,996,1120,1256,1393,1529,1658,1786,1914,2049,2182,2308,2428,2534,2623,2696,2747,2781,2806,2826,2839,2839,2829,2802,2755,2735,2789,2862,2891,2877,2837,2772,2678,2559,2427,2299,2184,2086,1998,1912,1815,1711,1607,1501,1400,1329,1300,1294,1284,1275,1272,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,80,64,-52,-123,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-177,-67,70,176,320,457,602,721,807,891,997,1124,1261,1398,1531,1659,1787,1917,2048,2179,2305,2421,2520,2605,2674,2723,2754,2780,2803,2820,2824,2816,2791,2745,2727,2785,2863,2896,2886,2849,2786,2692,2568,2432,2300,2177,2067,1968,1874,1769,1656,1541,1421,1318,1268,1271,1295,1307,1310,1311,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,93,95,69,37,-148,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-163,-53,84,187,332,465,598,705,791,882,998,1129,1268,1404,1536,1661,1787,1917,2043,2178,2300,2408,2501,2583,2651,2698,2728,2754,2782,2803,2810,2804,2781,2736,2720,2783,2866,2904,2898,2866,2807,2711,2583,2443,2307,2175,2053,1946,1844,1734,1615,1496,1368,1280,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-116,-111,-9999,-123,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-148,-36,98,197,342,468,592,692,775,870,992,1133,1275,1413,1544,1667,1789,1915,2038,2174,2292,2391,2479,2561,2628,2672,2702,2729,2760,2786,2796,2792,2770,2727,2716,2784,2873,2914,2913,2887,2829,2734,2606,2466,2324,2184,2055,1938,1828,1726,1627,1539,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-9999,-73,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-138,-22,113,211,354,475,594,692,774,868,993,1135,1279,1420,1551,1672,1789,1909,2034,2166,2280,2375,2462,2541,2605,2647,2676,2705,2739,2769,2783,2780,2758,2719,2712,2786,2879,2924,2930,2908,2851,2756,2635,2498,2352,2205,2063,1928,1815,1738,1683,1627,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-148,-9999,-138,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-134,-10,125,225,367,484,603,704,788,880,1002,1142,1284,1423,1552,1674,1790,1908,2028,2157,2267,2362,2449,2524,2583,2622,2651,2682,2719,2754,2771,2769,2749,2711,2707,2784,2881,2933,2945,2927,2874,2782,2665,2533,2388,2224,2055,1906,1798,1784,1820,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-9999,-161,-126,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-128,-2,138,236,379,491,614,723,813,902,1015,1150,1291,1428,1555,1677,1794,1910,2022,2147,2255,2352,2437,2509,2562,2598,2627,2660,2701,2740,2760,2759,2741,2705,2702,2780,2882,2940,2958,2945,2895,2809,2698,2570,2418,2235,2065,1958,1921,-9999,2016,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13,-169,-9999,-180,-37,-166,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-124,4,146,243,387,500,626,738,831,919,1026,1155,1295,1431,1559,1679,1796,1910,2017,2135,2247,2344,2426,2493,2541,2575,2604,2640,2684,2728,2750,2749,2730,2695,2695,2776,2881,2945,2969,2960,2916,2837,2731,2602,2446,2279,2169,2154,2176,2191,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-113,-9999,-9999,-180,-168,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-120,8,147,243,390,509,636,745,838,926,1029,1154,1293,1430,1556,1674,1789,1903,2012,2129,2240,2336,2414,2474,2519,2552,2582,2622,2672,2719,2742,2739,2719,2684,2687,2773,2880,2948,2979,2978,2939,2866,2762,2637,2502,2394,2365,2393,2370,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-88,-9999,-9999,-180,-163,-158,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-113,8,142,238,394,520,647,749,835,923,1025,1148,1284,1419,1544,1661,1779,1898,2009,2125,2233,2326,2399,2455,2498,2530,2561,2604,2660,2710,2735,2731,2708,2674,2680,2769,2879,2950,2988,2994,2965,2898,2801,2688,2591,2539,2540,2537,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-148,-9999,-9999,-162,-67,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-106,9,137,237,402,533,654,749,829,916,1019,1141,1274,1405,1526,1648,1772,1893,2006,2122,2226,2312,2383,2436,2476,2507,2541,2587,2647,2701,2729,2726,2701,2667,2676,2769,2880,2955,2997,3011,2992,2936,2849,2751,2670,2631,2621,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-25,-9999,-179,-111,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-177,-99,14,138,243,413,542,656,746,822,908,1010,1133,1267,1394,1518,1643,1768,1889,2003,2118,2216,2298,2366,2417,2453,2482,2518,2570,2635,2693,2725,2722,2696,2662,2676,2772,2885,2960,3006,3026,3018,2975,2901,2826,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-94,-180,-180,-175,-82,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-173,-93,16,140,252,425,549,655,740,818,901,1005,1128,1261,1391,1516,1641,1763,1885,2002,2111,2205,2283,2349,2397,2429,2457,2496,2554,2624,2687,2723,2721,2692,2659,2676,2775,2888,2963,3010,3035,3038,3008,2950,2892,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-93,139,-180,-180,-141,-180,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-167,-92,13,140,258,430,549,650,731,808,893,997,1119,1253,1385,1513,1641,1763,1885,2001,2105,2194,2269,2330,2376,2405,2433,2475,2540,2616,2684,2723,2721,2691,2656,2675,2775,2887,2962,3009,3038,3049,3032,2994,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-104,-173,-180,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-162,-94,7,139,260,426,541,640,721,797,882,984,1109,1242,1378,1513,1643,1766,1887,1997,2100,2184,2254,2311,2351,2378,2409,2457,2528,2611,2684,2724,2723,2690,2653,2672,2772,2885,2959,3006,3037,3052,3041,3018,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-109,-111,-98,-177,-180,-180,-180,-180,-180
